predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
6370,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,857,NA,6,NA,NA,NA,NA,predator_age_composition,NA,33,NA,NA,NA,NA,percent
6371,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,112,NA,6,NA,NA,NA,NA,predator_age_composition,NA,29,NA,NA,NA,NA,percent
6372,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,259,NA,6,NA,NA,NA,NA,predator_age_composition,NA,40,NA,NA,NA,NA,percent
6373,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,824,NA,6,NA,NA,NA,NA,predator_age_composition,NA,44,NA,NA,NA,NA,percent
6374,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,352,NA,6,NA,NA,NA,NA,predator_age_composition,NA,33,NA,NA,NA,NA,percent
6375,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,629,NA,6,NA,NA,NA,NA,predator_age_composition,NA,25,NA,NA,NA,NA,percent
6376,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,167,NA,6,NA,NA,NA,NA,predator_age_composition,NA,44,NA,NA,NA,NA,percent
6377,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,115,NA,6,NA,NA,NA,NA,predator_age_composition,NA,18,NA,NA,NA,NA,percent
6378,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,133,NA,6,NA,NA,NA,NA,predator_age_composition,NA,7,NA,NA,NA,NA,percent
6379,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,83,NA,6,NA,NA,NA,NA,predator_age_composition,NA,8,NA,NA,NA,NA,percent
6380,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,154,NA,6,NA,NA,NA,NA,predator_age_composition,NA,6,NA,NA,NA,NA,percent
6381,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,82,NA,6,NA,NA,NA,NA,predator_age_composition,NA,22,NA,NA,NA,NA,percent
6382,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,7,NA,6,NA,NA,NA,NA,predator_age_composition,NA,1,NA,NA,NA,NA,percent
6383,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,4,NA,6,NA,NA,NA,NA,predator_age_composition,NA,0,NA,NA,NA,NA,percent
6384,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,7,NA,6,NA,NA,NA,NA,predator_age_composition,NA,1,NA,NA,NA,NA,percent
6385,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,3,NA,6,NA,NA,NA,NA,predator_age_composition,NA,0,NA,NA,NA,NA,percent
6386,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,17,NA,6,NA,NA,NA,NA,predator_age_composition,NA,4,NA,NA,NA,NA,percent
6387,4,1995,NA,NA,NA,NA,NA,June,NA,6/22/95,6/24/95,NA,NA,41,45,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,6,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6388,4,1994,NA,NA,NA,NA,NA,June,NA,6/21/94,6/24/94,NA,NA,41,45,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,7,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6389,4,1991,NA,NA,NA,NA,NA,June,NA,6/15/91,6/19/91,NA,NA,41,45,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6390,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/27/95,NA,NA,44,47,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,18,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6391,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,66,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6392,4,1993,NA,NA,NA,NA,NA,June,NA,6/26/93,6/28/93,NA,NA,44,47,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,8,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6393,4,1992,NA,NA,NA,NA,NA,June,NA,6/23/92,6/25/92,NA,NA,44,47,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6394,4,1991,NA,NA,NA,NA,NA,June,NA,6/29/91,6/21/91,NA,NA,44,47,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,21,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6395,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1749,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6396,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,143,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6397,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1434,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6398,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,100,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6399,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1315,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6400,4,1992,NA,NA,NA,NA,NA,June,NA,6/26/92,NA,NA,NA,47,NA,180,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6401,4,1995,NA,NA,NA,NA,NA,June,NA,6/22/95,6/24/95,NA,NA,41,45,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,26,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6402,4,1994,NA,NA,NA,NA,NA,June,NA,6/21/94,6/24/94,NA,NA,41,45,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,43,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6403,4,1993,NA,NA,NA,NA,NA,June,NA,6/23/93,6/25/93,NA,NA,41,45,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,18,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6404,4,1992,NA,NA,NA,NA,NA,June,NA,6/21/92,6/22/92,NA,NA,41,45,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,11,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6405,4,1991,NA,NA,NA,NA,NA,June,NA,6/15/91,6/19/91,NA,NA,41,45,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,146,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6406,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/27/95,NA,NA,44,47,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,73,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6407,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,78,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6408,4,1993,NA,NA,NA,NA,NA,June,NA,6/26/93,6/28/93,NA,NA,44,47,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,49,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6409,4,1992,NA,NA,NA,NA,NA,June,NA,6/23/92,6/25/92,NA,NA,44,47,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,58,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6410,4,1991,NA,NA,NA,NA,NA,June,NA,6/20/91,6/21/91,NA,NA,44,47,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,49,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6411,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,5,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6412,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,9,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6413,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,3,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6414,4,1992,NA,NA,NA,NA,NA,June,NA,6/26/92,NA,NA,NA,47,NA,180,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,34,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6415,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/27/95,NA,NA,44,47,180,NA,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,50,NA,NA,NA,NA,percent
6416,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,3,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6417,4,1993,NA,NA,NA,NA,NA,June,NA,6/26/93,6/28/93,NA,NA,44,47,180,NA,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6418,4,1992,NA,NA,NA,NA,NA,June,NA,6/23/92,6/26/92,NA,NA,44,47,180,NA,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6419,4,1991,NA,NA,NA,NA,NA,June,NA,6/20/91,6/21/91,NA,NA,44,47,180,NA,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6420,4,1995,NA,NA,NA,NA,NA,July,NA,7/20/95,7/21/95,NA,NA,44,47,180,NA,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,50,NA,NA,NA,NA,percent
6421,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,18,NA,6,NA,NA,NA,NA,predator_age_composition,NA,27,NA,NA,NA,NA,percent
6422,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,25,NA,6,NA,NA,NA,NA,predator_age_composition,NA,47,NA,NA,NA,NA,percent
6423,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,8,NA,NA,NA,NA,percent
6424,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,17,NA,6,NA,NA,NA,NA,predator_age_composition,NA,36,NA,NA,NA,NA,percent
6425,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,45,NA,6,NA,NA,NA,NA,predator_age_composition,NA,66,NA,NA,NA,NA,percent
6426,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,43,NA,6,NA,NA,NA,NA,predator_age_composition,NA,65,NA,NA,NA,NA,percent
6427,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,11,NA,6,NA,NA,NA,NA,predator_age_composition,NA,21,NA,NA,NA,NA,percent
6428,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,7,NA,6,NA,NA,NA,NA,predator_age_composition,NA,59,NA,NA,NA,NA,percent
6429,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,23,NA,6,NA,NA,NA,NA,predator_age_composition,NA,49,NA,NA,NA,NA,percent
6430,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,21,NA,6,NA,NA,NA,NA,predator_age_composition,NA,31,NA,NA,NA,NA,percent
6431,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,4,NA,6,NA,NA,NA,NA,predator_age_composition,NA,6,NA,NA,NA,NA,percent
6432,4,1994,NA,NA,NA,NA,NA,July,NA,7/5/94,7/15/94,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,17,NA,6,NA,NA,NA,NA,predator_age_composition,NA,32,NA,NA,NA,NA,percent
6433,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,3,NA,6,NA,NA,NA,NA,predator_age_composition,NA,25,NA,NA,NA,NA,percent
6434,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,6,NA,6,NA,NA,NA,NA,predator_age_composition,NA,13,NA,NA,NA,NA,percent
6435,4,1991,NA,NA,NA,NA,NA,July,NA,7/1/91,7/8/91,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,3,NA,NA,NA,NA,percent
6436,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,2,NA,NA,NA,NA,percent
6437,4,1993,NA,NA,NA,NA,NA,July,NA,7/6/93,7/16/93,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,8,NA,NA,NA,NA,percent
6438,4,1992,NA,NA,NA,NA,NA,July,NA,7/4/92,7/14/92,NA,NA,55,58,-170,170,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,2,NA,NA,NA,NA,percent
6439,4,1994,NA,NA,NA,NA,NA,June,NA,6/21/94,6/24/94,NA,NA,41,45,180,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,9,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6440,4,1993,NA,NA,NA,NA,NA,June,NA,6/23/93,6/25/93,NA,NA,41,45,180,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,50,NA,NA,NA,NA,percent
6441,4,1991,NA,NA,NA,NA,NA,June,NA,6/25/91,6/19/91,NA,NA,41,45,180,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,8,NA,6,NA,NA,NA,NA,predator_age_composition,NA,73,NA,NA,NA,NA,percent
6442,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/19/95,NA,NA,41,45,180,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6443,4,1993,NA,NA,NA,NA,NA,June,NA,6/25/93,6/19/93,NA,NA,41,45,180,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,50,NA,NA,NA,NA,percent
6444,4,1992,NA,NA,NA,NA,NA,June,NA,6/25/92,6/19/92,NA,NA,41,45,180,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
