"environmental_data_id","source_id","year_min","year_max","warm_cool_years","odd_even_years","season_min","season_max","month_min","month_max","date_min","date_max","time_min","time_max","lat_min","lat_max","lon_min","lon_max","environmental_data_type","measurement_depth","depth_units","environmental_subsample_id","environmental_notes","value","mean","error","min","max","environmental_units"
139,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-29",NA,NA,NA,49.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.4,NA,NA,NA,NA,"Celsius"
140,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-30",NA,NA,NA,50.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.4,NA,NA,NA,NA,"Celsius"
141,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-01",NA,NA,NA,51.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.4,NA,NA,NA,NA,"Celsius"
142,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-02",NA,NA,NA,52.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,5.9,NA,NA,NA,NA,"Celsius"
143,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-03",NA,NA,NA,53.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.7,NA,NA,NA,NA,"Celsius"
144,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-04",NA,NA,NA,54.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.5,NA,NA,NA,NA,"Celsius"
145,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-05",NA,NA,NA,55.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.5,NA,NA,NA,NA,"Celsius"
146,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-06",NA,NA,NA,56.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.6,NA,NA,NA,NA,"Celsius"
147,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-07",NA,NA,NA,57.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,6.4,NA,NA,NA,NA,"Celsius"
148,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-08",NA,NA,NA,58.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,7.9,NA,NA,NA,NA,"Celsius"
149,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-09",NA,NA,NA,57.5,NA,-178.5,NA,"temperature",0,"meters",0,NA,7.5,NA,NA,NA,NA,"Celsius"
150,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-10",NA,NA,NA,57.5,NA,-177.5,NA,"temperature",0,"meters",0,NA,7.6,NA,NA,NA,NA,"Celsius"
151,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-11",NA,NA,NA,56.5,NA,-177.5,NA,"temperature",0,"meters",0,NA,8,NA,NA,NA,NA,"Celsius"
152,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-12",NA,NA,NA,56.5,NA,-178.5,NA,"temperature",0,"meters",0,NA,8.3,NA,NA,NA,NA,"Celsius"
153,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-13",NA,NA,NA,56.5,NA,-179.5,NA,"temperature",0,"meters",0,NA,7.9,NA,NA,NA,NA,"Celsius"
154,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-14",NA,NA,NA,56.5,NA,-178.5,NA,"temperature",0,"meters",0,NA,8.2,NA,NA,NA,NA,"Celsius"
155,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-15",NA,NA,NA,56.5,NA,-177.5,NA,"temperature",0,"meters",0,NA,8.1,NA,NA,NA,NA,"Celsius"
156,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-18",NA,NA,NA,38.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,34,NA,NA,NA,NA,"practical salinity units"
157,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-19",NA,NA,NA,39.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,34.1,NA,NA,NA,NA,"practical salinity units"
158,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-20",NA,NA,NA,40.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,34.1,NA,NA,NA,NA,"practical salinity units"
159,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-21",NA,NA,NA,41.5,NA,-179.65,NA,"salinity",0,"meters",0,NA,34.1,NA,NA,NA,NA,"practical salinity units"
160,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-22",NA,NA,NA,42.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33.8,NA,NA,NA,NA,"practical salinity units"
161,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-23",NA,NA,NA,43.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33.5,NA,NA,NA,NA,"practical salinity units"
162,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-24",NA,NA,NA,44.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33.8,NA,NA,NA,NA,"practical salinity units"
163,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-25",NA,NA,NA,45.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33.1,NA,NA,NA,NA,"practical salinity units"
164,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-26",NA,NA,NA,46.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
165,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-27",NA,NA,NA,47.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
166,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-28",NA,NA,NA,48.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
167,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-29",NA,NA,NA,49.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
168,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-30",NA,NA,NA,50.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,32.8,NA,NA,NA,NA,"practical salinity units"
169,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-01",NA,NA,NA,51.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,32.7,NA,NA,NA,NA,"practical salinity units"
170,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-02",NA,NA,NA,52.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33.2,NA,NA,NA,NA,"practical salinity units"
171,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-03",NA,NA,NA,53.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33.1,NA,NA,NA,NA,"practical salinity units"
172,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-04",NA,NA,NA,54.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
173,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-05",NA,NA,NA,55.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
174,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-06",NA,NA,NA,56.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
175,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-07",NA,NA,NA,57.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
176,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-08",NA,NA,NA,58.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,32.8,NA,NA,NA,NA,"practical salinity units"
177,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-09",NA,NA,NA,57.5,NA,-178.5,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
178,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-10",NA,NA,NA,57.5,NA,-177.5,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
179,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-11",NA,NA,NA,56.5,NA,-177.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
180,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-12",NA,NA,NA,56.5,NA,-178.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
181,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-13",NA,NA,NA,56.5,NA,-179.5,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
182,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-14",NA,NA,NA,56.5,NA,-178.5,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
183,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-07-15",NA,NA,NA,56.5,NA,-177.5,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
184,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-12",NA,NA,NA,40,NA,-179.983333,NA,"temperature",0,"meters",0,NA,12.1,NA,NA,NA,NA,"Celsius"
185,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-13",NA,NA,NA,41,NA,-179.983333,NA,"temperature",0,"meters",0,NA,11.6,NA,NA,NA,NA,"Celsius"
186,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-14",NA,NA,NA,42,NA,-179.983333,NA,"temperature",0,"meters",0,NA,10.5,NA,NA,NA,NA,"Celsius"
187,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-15",NA,NA,NA,42.983333,NA,-179.983333,NA,"temperature",0,"meters",0,NA,9.5,NA,NA,NA,NA,"Celsius"
188,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-16",NA,NA,NA,44,NA,-179.983333,NA,"temperature",0,"meters",0,NA,9.6,NA,NA,NA,NA,"Celsius"
189,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-17",NA,NA,NA,44.983333,NA,-179.983333,NA,"temperature",0,"meters",0,NA,8.3,NA,NA,NA,NA,"Celsius"
190,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-18",NA,NA,NA,46,NA,-179.983333,NA,"temperature",0,"meters",0,NA,7.4,NA,NA,NA,NA,"Celsius"
191,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-19",NA,NA,NA,47.033333,NA,-179.95,NA,"temperature",0,"meters",0,NA,7.4,NA,NA,NA,NA,"Celsius"
192,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-06",NA,NA,NA,51.5,NA,-145,NA,"temperature",0,"meters",0,NA,9.9,NA,NA,NA,NA,"Celsius"
193,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-07",NA,NA,NA,53.016667,NA,-144.933333,NA,"temperature",0,"meters",0,NA,10.8,NA,NA,NA,NA,"Celsius"
194,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-08",NA,NA,NA,54.016667,NA,-144.966667,NA,"temperature",0,"meters",0,NA,10.4,NA,NA,NA,NA,"Celsius"
195,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-09",NA,NA,NA,54.983333,NA,-145.05,NA,"temperature",0,"meters",0,NA,11.1,NA,NA,NA,NA,"Celsius"
196,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-10",NA,NA,NA,55.916667,NA,-145.183333,NA,"temperature",0,"meters",0,NA,11.5,NA,NA,NA,NA,"Celsius"
197,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-11",NA,NA,NA,58.316667,NA,-144.983333,NA,"temperature",0,"meters",0,NA,12.3,NA,NA,NA,NA,"Celsius"
198,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-12",NA,NA,NA,40,NA,-179.983333,NA,"salinity",0,"meters",0,NA,34.1,NA,NA,NA,NA,"practical salinity units"
199,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-13",NA,NA,NA,41,NA,-179.983333,NA,"salinity",0,"meters",0,NA,34.2,NA,NA,NA,NA,"practical salinity units"
200,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-14",NA,NA,NA,42,NA,-179.983333,NA,"salinity",0,"meters",0,NA,33.9,NA,NA,NA,NA,"practical salinity units"
201,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-15",NA,NA,NA,42.983333,NA,-179.983333,NA,"salinity",0,"meters",0,NA,33.9,NA,NA,NA,NA,"practical salinity units"
202,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-16",NA,NA,NA,44,NA,-179.983333,NA,"salinity",0,"meters",0,NA,33.5,NA,NA,NA,NA,"practical salinity units"
203,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-17",NA,NA,NA,44.983333,NA,-179.983333,NA,"salinity",0,"meters",0,NA,33.2,NA,NA,NA,NA,"practical salinity units"
204,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-18",NA,NA,NA,46,NA,-179.983333,NA,"salinity",0,"meters",0,NA,33,NA,NA,NA,NA,"practical salinity units"
205,37,"1995",NA,NA,NA,NA,NA,"June",NA,"1995-06-19",NA,NA,NA,47.033333,NA,-179.95,NA,"salinity",0,"meters",0,NA,32.9,NA,NA,NA,NA,"practical salinity units"
206,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-06",NA,NA,NA,51.5,NA,-145,NA,"salinity",0,"meters",0,NA,32.5,NA,NA,NA,NA,"practical salinity units"
207,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-07",NA,NA,NA,53.016667,NA,-144.933333,NA,"salinity",0,"meters",0,NA,32.5,NA,NA,NA,NA,"practical salinity units"
208,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-08",NA,NA,NA,54.016667,NA,-144.966667,NA,"salinity",0,"meters",0,NA,32.3,NA,NA,NA,NA,"practical salinity units"
209,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-09",NA,NA,NA,54.983333,NA,-145.05,NA,"salinity",0,"meters",0,NA,32.5,NA,NA,NA,NA,"practical salinity units"
210,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-10",NA,NA,NA,55.916667,NA,-145.183333,NA,"salinity",0,"meters",0,NA,32.3,NA,NA,NA,NA,"practical salinity units"
211,37,"1995",NA,NA,NA,NA,NA,"July",NA,"1995-07-11",NA,NA,NA,58.316667,NA,-144.983333,NA,"salinity",0,"meters",0,NA,32.2,NA,NA,NA,NA,"practical salinity units"
212,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-10","1993-06-11",NA,NA,36,NA,-179.983333,NA,"temperature",0,"meters",0,NA,16.8,NA,NA,NA,NA,"Celsius"
213,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-11","1992-06-12",NA,NA,36.983333,NA,-179.983333,NA,"temperature",0,"meters",0,NA,15.2,NA,NA,NA,NA,"Celsius"
214,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-12","1996-06-13",NA,NA,38,NA,-179.983333,NA,"temperature",0,"meters",0,NA,14.6,NA,NA,NA,NA,"Celsius"
215,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-13",NA,NA,NA,38.016667,NA,-179.8,NA,"temperature",0,"meters",0,NA,14.6,NA,NA,NA,NA,"Celsius"
216,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-13","1993-06-14",NA,NA,39,NA,-179.966667,NA,"temperature",0,"meters",0,NA,12.7,NA,NA,NA,NA,"Celsius"
217,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-14",NA,NA,NA,38.933333,NA,179.966667,NA,"temperature",0,"meters",0,NA,12.6,NA,NA,NA,NA,"Celsius"
218,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-05-14","1993-06-15",NA,NA,40,NA,180,NA,"temperature",0,"meters",0,NA,13.5,NA,NA,NA,NA,"Celsius"
219,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-15",NA,NA,NA,40.066667,NA,179.916667,NA,"temperature",0,"meters",0,NA,13.6,NA,NA,NA,NA,"Celsius"
220,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-15","1993-06-16",NA,NA,41,NA,180,NA,"temperature",0,"meters",0,NA,13.9,NA,NA,NA,NA,"Celsius"
221,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-16",NA,NA,NA,41.033333,NA,179.933333,NA,"temperature",0,"meters",0,NA,12.8,NA,NA,NA,NA,"Celsius"
222,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-16","1993-06-17",NA,NA,42,NA,180,NA,"temperature",0,"meters",0,NA,11.1,NA,NA,NA,NA,"Celsius"
223,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-17",NA,NA,NA,42.133333,NA,180,NA,"temperature",0,"meters",0,NA,11.1,NA,NA,NA,NA,"Celsius"
224,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-18",NA,NA,NA,43,NA,180,NA,"temperature",0,"meters",0,NA,10.7,NA,NA,NA,NA,"Celsius"
225,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-28",NA,NA,NA,51,NA,-160,NA,"temperature",0,"meters",0,NA,7.8,NA,NA,NA,NA,"Celsius"
226,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-28","1993-06-29",NA,NA,51.333333,NA,-158,NA,"temperature",0,"meters",0,NA,8.2,NA,NA,NA,NA,"Celsius"
227,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-29",NA,NA,NA,51.35,NA,-157.966667,NA,"temperature",0,"meters",0,NA,8.1,NA,NA,NA,NA,"Celsius"
228,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-29","1993-06-30",NA,NA,51.666667,NA,-156,NA,"temperature",0,"meters",0,NA,8.4,NA,NA,NA,NA,"Celsius"
229,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-30",NA,NA,NA,51.683333,NA,-155.916667,NA,"temperature",0,"meters",0,NA,8.2,NA,NA,NA,NA,"Celsius"
230,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-30","1993-07-01",NA,NA,52,NA,-154,NA,"temperature",0,"meters",0,NA,8.8,NA,NA,NA,NA,"Celsius"
231,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-01",NA,NA,NA,52.05,NA,-153.9,NA,"temperature",0,"meters",0,NA,8.7,NA,NA,NA,NA,"Celsius"
232,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-02","1993-07-03",NA,NA,54.433333,NA,-147.983333,NA,"temperature",0,"meters",0,NA,9.7,NA,NA,NA,NA,"Celsius"
233,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-03",NA,NA,NA,54.45,NA,-147.966667,NA,"temperature",0,"meters",0,NA,10,NA,NA,NA,NA,"Celsius"
234,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-03","1993-07-04",NA,NA,55.216667,NA,-146,NA,"temperature",0,"meters",0,NA,10.6,NA,NA,NA,NA,"Celsius"
235,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-04",NA,NA,NA,55.216667,NA,-145.933333,NA,"temperature",0,"meters",0,NA,10.6,NA,NA,NA,NA,"Celsius"
236,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-04","1993-07-05",NA,NA,56,NA,-144,NA,"temperature",0,"meters",0,NA,11.6,NA,NA,NA,NA,"Celsius"
237,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-05",NA,NA,NA,56.016667,NA,-143.883333,NA,"temperature",0,"meters",0,NA,11.8,NA,NA,NA,NA,"Celsius"
238,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-05","1997-07-06",NA,NA,56,NA,-142,NA,"temperature",0,"meters",0,NA,12,NA,NA,NA,NA,"Celsius"
239,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-10","1993-06-11",NA,NA,36,NA,-179.983333,NA,"temperature",100,"meters",0,NA,12.9,NA,NA,NA,NA,"Celsius"
240,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-11","1992-06-12",NA,NA,36.983333,NA,-179.983333,NA,"temperature",100,"meters",0,NA,11.8,NA,NA,NA,NA,"Celsius"
241,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-12","1996-06-13",NA,NA,38,NA,-179.983333,NA,"temperature",100,"meters",0,NA,12.6,NA,NA,NA,NA,"Celsius"
242,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-13","1993-06-14",NA,NA,39,NA,-179.966667,NA,"temperature",100,"meters",0,NA,10.1,NA,NA,NA,NA,"Celsius"
243,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-05-14","1993-06-15",NA,NA,40,NA,180,NA,"temperature",100,"meters",0,NA,10.8,NA,NA,NA,NA,"Celsius"
244,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-15","1993-06-16",NA,NA,41,NA,180,NA,"temperature",100,"meters",0,NA,10.1,NA,NA,NA,NA,"Celsius"
245,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-16","1993-06-17",NA,NA,42,NA,180,NA,"temperature",100,"meters",0,NA,9.1,NA,NA,NA,NA,"Celsius"
246,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-18",NA,NA,NA,43,NA,180,NA,"temperature",100,"meters",0,NA,8.2,NA,NA,NA,NA,"Celsius"
247,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-28",NA,NA,NA,51,NA,-160,NA,"temperature",100,"meters",0,NA,3.8,NA,NA,NA,NA,"Celsius"
248,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-28","1993-06-29",NA,NA,51.333333,NA,-158,NA,"temperature",100,"meters",0,NA,4.3,NA,NA,NA,NA,"Celsius"
249,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-29","1993-06-30",NA,NA,51.666667,NA,-156,NA,"temperature",100,"meters",0,NA,4,NA,NA,NA,NA,"Celsius"
250,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-30","1993-07-01",NA,NA,52,NA,-154,NA,"temperature",100,"meters",0,NA,4.1,NA,NA,NA,NA,"Celsius"
251,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-02","1993-07-03",NA,NA,54.433333,NA,-147.983333,NA,"temperature",100,"meters",0,NA,4,NA,NA,NA,NA,"Celsius"
252,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-03","1993-07-04",NA,NA,55.216667,NA,-146,NA,"temperature",100,"meters",0,NA,4.3,NA,NA,NA,NA,"Celsius"
253,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-04","1993-07-05",NA,NA,56,NA,-144,NA,"temperature",100,"meters",0,NA,5.4,NA,NA,NA,NA,"Celsius"
254,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-05","1997-07-06",NA,NA,56,NA,-142,NA,"temperature",100,"meters",0,NA,5.2,NA,NA,NA,NA,"Celsius"
255,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-10","1993-06-11",NA,NA,36,NA,-179.983333,NA,"salinity",0,"meters",0,NA,34.5,NA,NA,NA,NA,"practical salinity units"
256,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-11","1992-06-12",NA,NA,36.983333,NA,-179.983333,NA,"salinity",0,"meters",0,NA,34.3,NA,NA,NA,NA,"practical salinity units"
257,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-12","1996-06-13",NA,NA,38,NA,-179.983333,NA,"salinity",0,"meters",0,NA,33.6,NA,NA,NA,NA,"practical salinity units"
258,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-13","1993-06-14",NA,NA,39,NA,-179.966667,NA,"salinity",0,"meters",0,NA,33.3,NA,NA,NA,NA,"practical salinity units"
259,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-05-14","1993-06-15",NA,NA,40,NA,180,NA,"salinity",0,"meters",0,NA,34.3,NA,NA,NA,NA,"practical salinity units"
260,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-15","1993-06-16",NA,NA,41,NA,180,NA,"salinity",0,"meters",0,NA,34,NA,NA,NA,NA,"practical salinity units"
261,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-16","1993-06-17",NA,NA,42,NA,180,NA,"salinity",0,"meters",0,NA,34,NA,NA,NA,NA,"practical salinity units"
262,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-18",NA,NA,NA,43,NA,180,NA,"salinity",0,"meters",0,NA,33.4,NA,NA,NA,NA,"practical salinity units"
263,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-28",NA,NA,NA,51,NA,-160,NA,"salinity",0,"meters",0,NA,31.5,NA,NA,NA,NA,"practical salinity units"
264,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-28","1993-06-29",NA,NA,51.333333,NA,-158,NA,"salinity",0,"meters",0,NA,31.9,NA,NA,NA,NA,"practical salinity units"
265,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-29","1993-06-30",NA,NA,51.666667,NA,-156,NA,"salinity",0,"meters",0,NA,32.5,NA,NA,NA,NA,"practical salinity units"
266,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-30","1993-07-01",NA,NA,52,NA,-154,NA,"salinity",0,"meters",0,NA,32.5,NA,NA,NA,NA,"practical salinity units"
267,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-02","1993-07-03",NA,NA,54.433333,NA,-147.983333,NA,"salinity",0,"meters",0,NA,31.9,NA,NA,NA,NA,"practical salinity units"
268,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-03","1993-07-04",NA,NA,55.216667,NA,-146,NA,"salinity",0,"meters",0,NA,32.1,NA,NA,NA,NA,"practical salinity units"
269,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-04","1993-07-05",NA,NA,56,NA,-144,NA,"salinity",0,"meters",0,NA,32.4,NA,NA,NA,NA,"practical salinity units"
270,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-07-05","1997-07-06",NA,NA,56,NA,-142,NA,"salinity",0,"meters",0,NA,32.3,NA,NA,NA,NA,"practical salinity units"
271,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-10","1993-06-11",NA,NA,36,NA,-179.983333,NA,"salinity",100,"meters",0,NA,34.4,NA,NA,NA,NA,"practical salinity units"
272,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-11","1992-06-12",NA,NA,36.983333,NA,-179.983333,NA,"salinity",100,"meters",0,NA,34.2,NA,NA,NA,NA,"practical salinity units"
273,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-12","1996-06-13",NA,NA,38,NA,-179.983333,NA,"salinity",100,"meters",0,NA,34.4,NA,NA,NA,NA,"practical salinity units"
274,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-13","1993-06-14",NA,NA,39,NA,-179.966667,NA,"salinity",100,"meters",0,NA,34.2,NA,NA,NA,NA,"practical salinity units"
275,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-05-14","1993-06-15",NA,NA,40,NA,180,NA,"salinity",100,"meters",0,NA,34.2,NA,NA,NA,NA,"practical salinity units"
276,39,"1993",NA,NA,NA,NA,NA,"June","July","1993-06-15","1993-06-16",NA,NA,41,NA,180,NA,"salinity",100,"meters",0,NA,34.1,NA,NA,NA,NA,"practical salinity units"
